scope,owner,tile_index,vectors,high_vectors,low_vectors,target_high_fraction,sample_id,layer,ep_size,mapping,strategy
peer,2,2,64,32,32,0.5,58,3,8,contiguous,mixed_gate_mass
peer,2,3,15,7,8,0.5,58,3,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,58,3,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,58,3,8,contiguous,mixed_gate_mass
peer,3,2,64,32,32,0.5,58,3,8,contiguous,mixed_gate_mass
peer,3,3,6,3,3,0.5,58,3,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,58,3,8,contiguous,mixed_gate_mass
peer,4,1,64,32,32,0.5,58,3,8,contiguous,mixed_gate_mass
peer,4,2,35,17,18,0.5,58,3,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,58,3,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,58,3,8,contiguous,mixed_gate_mass
peer,5,2,20,10,10,0.5,58,3,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,58,3,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,58,3,8,contiguous,mixed_gate_mass
peer,6,2,64,32,32,0.5,58,3,8,contiguous,mixed_gate_mass
peer,6,3,16,8,8,0.5,58,3,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,58,3,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,58,3,8,contiguous,mixed_gate_mass
peer,7,2,44,22,22,0.5,58,3,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,58,4,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,58,4,8,contiguous,mixed_gate_mass
peer,0,2,11,5,6,0.5,58,4,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,58,4,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,58,4,8,contiguous,mixed_gate_mass
peer,1,2,56,28,28,0.5,58,4,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,58,4,8,contiguous,mixed_gate_mass
peer,2,1,57,28,29,0.5,58,4,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,58,4,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,58,4,8,contiguous,mixed_gate_mass
peer,3,2,64,32,32,0.5,58,4,8,contiguous,mixed_gate_mass
peer,3,3,7,3,4,0.5,58,4,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,58,4,8,contiguous,mixed_gate_mass
peer,4,1,64,32,32,0.5,58,4,8,contiguous,mixed_gate_mass
peer,4,2,55,27,28,0.5,58,4,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,58,4,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,58,4,8,contiguous,mixed_gate_mass
peer,5,2,57,28,29,0.5,58,4,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,58,4,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,58,4,8,contiguous,mixed_gate_mass
peer,6,2,16,8,8,0.5,58,4,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,58,4,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,58,4,8,contiguous,mixed_gate_mass
peer,7,2,62,31,31,0.5,58,4,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,58,5,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,58,5,8,contiguous,mixed_gate_mass
peer,0,2,14,7,7,0.5,58,5,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,58,5,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,58,5,8,contiguous,mixed_gate_mass
peer,1,2,64,32,32,0.5,58,5,8,contiguous,mixed_gate_mass
peer,1,3,9,4,5,0.5,58,5,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,58,5,8,contiguous,mixed_gate_mass
peer,2,1,64,32,32,0.5,58,5,8,contiguous,mixed_gate_mass
peer,2,2,64,32,32,0.5,58,5,8,contiguous,mixed_gate_mass
peer,2,3,18,9,9,0.5,58,5,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,58,5,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,58,5,8,contiguous,mixed_gate_mass
peer,3,2,64,32,32,0.5,58,5,8,contiguous,mixed_gate_mass
peer,3,3,47,23,24,0.5,58,5,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,58,5,8,contiguous,mixed_gate_mass
peer,4,1,63,31,32,0.5,58,5,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,58,5,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,58,5,8,contiguous,mixed_gate_mass
peer,5,2,41,20,21,0.5,58,5,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,58,5,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,58,5,8,contiguous,mixed_gate_mass
peer,6,2,59,29,30,0.5,58,5,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,58,5,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,58,5,8,contiguous,mixed_gate_mass
peer,7,2,50,25,25,0.5,58,5,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,58,6,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,58,6,8,contiguous,mixed_gate_mass
peer,0,2,5,2,3,0.5,58,6,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,58,6,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,58,6,8,contiguous,mixed_gate_mass
peer,1,2,64,32,32,0.5,58,6,8,contiguous,mixed_gate_mass
peer,1,3,49,24,25,0.5,58,6,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,58,6,8,contiguous,mixed_gate_mass
peer,2,1,64,32,32,0.5,58,6,8,contiguous,mixed_gate_mass
peer,2,2,64,32,32,0.5,58,6,8,contiguous,mixed_gate_mass
peer,2,3,24,12,12,0.5,58,6,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,58,6,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,58,6,8,contiguous,mixed_gate_mass
peer,3,2,26,13,13,0.5,58,6,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,58,6,8,contiguous,mixed_gate_mass
peer,4,1,64,32,32,0.5,58,6,8,contiguous,mixed_gate_mass
peer,4,2,43,21,22,0.5,58,6,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,58,6,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,58,6,8,contiguous,mixed_gate_mass
peer,5,2,57,28,29,0.5,58,6,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,58,6,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,58,6,8,contiguous,mixed_gate_mass
peer,6,2,32,16,16,0.5,58,6,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,58,6,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,58,6,8,contiguous,mixed_gate_mass
peer,7,2,16,8,8,0.5,58,6,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,58,7,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,58,7,8,contiguous,mixed_gate_mass
peer,0,2,64,32,32,0.5,58,7,8,contiguous,mixed_gate_mass
peer,0,3,31,15,16,0.5,58,7,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,58,7,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,58,7,8,contiguous,mixed_gate_mass
peer,1,2,8,4,4,0.5,58,7,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,58,7,8,contiguous,mixed_gate_mass
peer,2,1,64,32,32,0.5,58,7,8,contiguous,mixed_gate_mass
peer,2,2,38,19,19,0.5,58,7,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,58,7,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,58,7,8,contiguous,mixed_gate_mass
peer,3,2,30,15,15,0.5,58,7,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,58,7,8,contiguous,mixed_gate_mass
peer,4,1,64,32,32,0.5,58,7,8,contiguous,mixed_gate_mass
peer,4,2,64,32,32,0.5,58,7,8,contiguous,mixed_gate_mass
peer,4,3,9,4,5,0.5,58,7,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,58,7,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,58,7,8,contiguous,mixed_gate_mass
peer,5,2,64,32,32,0.5,58,7,8,contiguous,mixed_gate_mass
peer,5,3,45,22,23,0.5,58,7,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,58,7,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,58,7,8,contiguous,mixed_gate_mass
peer,6,2,19,9,10,0.5,58,7,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,58,7,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,58,7,8,contiguous,mixed_gate_mass
peer,7,2,48,24,24,0.5,58,7,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,58,8,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,58,8,8,contiguous,mixed_gate_mass
peer,0,2,20,10,10,0.5,58,8,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,58,8,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,58,8,8,contiguous,mixed_gate_mass
peer,1,2,64,32,32,0.5,58,8,8,contiguous,mixed_gate_mass
peer,1,3,12,6,6,0.5,58,8,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,58,8,8,contiguous,mixed_gate_mass
peer,2,1,64,32,32,0.5,58,8,8,contiguous,mixed_gate_mass
peer,2,2,55,27,28,0.5,58,8,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,58,8,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,58,8,8,contiguous,mixed_gate_mass
peer,3,2,56,28,28,0.5,58,8,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,58,8,8,contiguous,mixed_gate_mass
peer,4,1,64,32,32,0.5,58,8,8,contiguous,mixed_gate_mass
peer,4,2,9,4,5,0.5,58,8,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,58,8,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,58,8,8,contiguous,mixed_gate_mass
peer,5,2,17,8,9,0.5,58,8,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,58,8,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,58,8,8,contiguous,mixed_gate_mass
peer,6,2,39,19,20,0.5,58,8,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,58,8,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,58,8,8,contiguous,mixed_gate_mass
peer,7,2,64,32,32,0.5,58,8,8,contiguous,mixed_gate_mass
peer,7,3,54,27,27,0.5,58,8,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,58,9,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,58,9,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,58,9,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,58,9,8,contiguous,mixed_gate_mass
peer,1,2,48,24,24,0.5,58,9,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,58,9,8,contiguous,mixed_gate_mass
peer,2,1,64,32,32,0.5,58,9,8,contiguous,mixed_gate_mass
peer,2,2,64,32,32,0.5,58,9,8,contiguous,mixed_gate_mass
peer,2,3,7,3,4,0.5,58,9,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,58,9,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,58,9,8,contiguous,mixed_gate_mass
peer,3,2,53,26,27,0.5,58,9,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,58,9,8,contiguous,mixed_gate_mass
peer,4,1,64,32,32,0.5,58,9,8,contiguous,mixed_gate_mass
peer,4,2,64,32,32,0.5,58,9,8,contiguous,mixed_gate_mass
peer,4,3,3,1,2,0.5,58,9,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,58,9,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,58,9,8,contiguous,mixed_gate_mass
peer,5,2,43,21,22,0.5,58,9,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,58,9,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,58,9,8,contiguous,mixed_gate_mass
peer,6,2,64,32,32,0.5,58,9,8,contiguous,mixed_gate_mass
peer,6,3,20,10,10,0.5,58,9,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,58,9,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,58,9,8,contiguous,mixed_gate_mass
peer,7,2,44,22,22,0.5,58,9,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,58,10,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,58,10,8,contiguous,mixed_gate_mass
peer,0,2,64,32,32,0.5,58,10,8,contiguous,mixed_gate_mass
peer,0,3,6,3,3,0.5,58,10,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,58,10,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,58,10,8,contiguous,mixed_gate_mass
peer,1,2,63,31,32,0.5,58,10,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,58,10,8,contiguous,mixed_gate_mass
peer,2,1,53,26,27,0.5,58,10,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,58,10,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,58,10,8,contiguous,mixed_gate_mass
peer,3,2,45,22,23,0.5,58,10,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,58,10,8,contiguous,mixed_gate_mass
peer,4,1,64,32,32,0.5,58,10,8,contiguous,mixed_gate_mass
peer,4,2,64,32,32,0.5,58,10,8,contiguous,mixed_gate_mass
peer,4,3,19,9,10,0.5,58,10,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,58,10,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,58,10,8,contiguous,mixed_gate_mass
peer,5,2,64,32,32,0.5,58,10,8,contiguous,mixed_gate_mass
peer,5,3,26,13,13,0.5,58,10,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,58,10,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,58,10,8,contiguous,mixed_gate_mass
peer,6,2,64,32,32,0.5,58,10,8,contiguous,mixed_gate_mass
peer,6,3,17,8,9,0.5,58,10,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,58,10,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,58,10,8,contiguous,mixed_gate_mass
peer,7,2,35,17,18,0.5,58,10,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,58,11,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,58,11,8,contiguous,mixed_gate_mass
peer,0,2,64,32,32,0.5,58,11,8,contiguous,mixed_gate_mass
peer,0,3,13,6,7,0.5,58,11,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,58,11,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,58,11,8,contiguous,mixed_gate_mass
peer,1,2,64,32,32,0.5,58,11,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,58,11,8,contiguous,mixed_gate_mass
peer,2,1,64,32,32,0.5,58,11,8,contiguous,mixed_gate_mass
peer,2,2,64,32,32,0.5,58,11,8,contiguous,mixed_gate_mass
peer,2,3,13,6,7,0.5,58,11,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,58,11,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,58,11,8,contiguous,mixed_gate_mass
peer,3,2,34,17,17,0.5,58,11,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,58,11,8,contiguous,mixed_gate_mass
peer,4,1,64,32,32,0.5,58,11,8,contiguous,mixed_gate_mass
peer,4,2,20,10,10,0.5,58,11,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,58,11,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,58,11,8,contiguous,mixed_gate_mass
peer,5,2,64,32,32,0.5,58,11,8,contiguous,mixed_gate_mass
peer,5,3,10,5,5,0.5,58,11,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,58,11,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,58,11,8,contiguous,mixed_gate_mass
peer,6,2,57,28,29,0.5,58,11,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,58,11,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,58,11,8,contiguous,mixed_gate_mass
peer,7,2,64,32,32,0.5,58,11,8,contiguous,mixed_gate_mass
peer,7,3,21,10,11,0.5,58,11,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,58,12,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,58,12,8,contiguous,mixed_gate_mass
peer,0,2,64,32,32,0.5,58,12,8,contiguous,mixed_gate_mass
peer,0,3,24,12,12,0.5,58,12,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,58,12,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,58,12,8,contiguous,mixed_gate_mass
peer,1,2,8,4,4,0.5,58,12,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,58,12,8,contiguous,mixed_gate_mass
peer,2,1,64,32,32,0.5,58,12,8,contiguous,mixed_gate_mass
peer,2,2,64,32,32,0.5,58,12,8,contiguous,mixed_gate_mass
peer,2,3,35,17,18,0.5,58,12,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,58,12,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,58,12,8,contiguous,mixed_gate_mass
peer,3,2,64,32,32,0.5,58,12,8,contiguous,mixed_gate_mass
peer,3,3,4,2,2,0.5,58,12,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,58,12,8,contiguous,mixed_gate_mass
peer,4,1,64,32,32,0.5,58,12,8,contiguous,mixed_gate_mass
peer,4,2,14,7,7,0.5,58,12,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,58,12,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,58,12,8,contiguous,mixed_gate_mass
peer,5,2,36,18,18,0.5,58,12,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,58,12,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,58,12,8,contiguous,mixed_gate_mass
peer,6,2,21,10,11,0.5,58,12,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,58,12,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,58,12,8,contiguous,mixed_gate_mass
peer,7,2,13,6,7,0.5,58,12,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,58,13,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,58,13,8,contiguous,mixed_gate_mass
peer,0,2,2,1,1,0.5,58,13,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,58,13,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,58,13,8,contiguous,mixed_gate_mass
peer,1,2,61,30,31,0.5,58,13,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,58,13,8,contiguous,mixed_gate_mass
peer,2,1,61,30,31,0.5,58,13,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,58,13,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,58,13,8,contiguous,mixed_gate_mass
peer,3,2,61,30,31,0.5,58,13,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,58,13,8,contiguous,mixed_gate_mass
peer,4,1,64,32,32,0.5,58,13,8,contiguous,mixed_gate_mass
peer,4,2,64,32,32,0.5,58,13,8,contiguous,mixed_gate_mass
peer,4,3,11,5,6,0.5,58,13,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,58,13,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,58,13,8,contiguous,mixed_gate_mass
peer,5,2,64,32,32,0.5,58,13,8,contiguous,mixed_gate_mass
peer,5,3,36,18,18,0.5,58,13,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,58,13,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,58,13,8,contiguous,mixed_gate_mass
peer,6,2,50,25,25,0.5,58,13,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,58,13,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,58,13,8,contiguous,mixed_gate_mass
peer,7,2,50,25,25,0.5,58,13,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,58,14,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,58,14,8,contiguous,mixed_gate_mass
peer,0,2,64,32,32,0.5,58,14,8,contiguous,mixed_gate_mass
peer,0,3,36,18,18,0.5,58,14,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,58,14,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,58,14,8,contiguous,mixed_gate_mass
peer,1,2,38,19,19,0.5,58,14,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,58,14,8,contiguous,mixed_gate_mass
peer,2,1,64,32,32,0.5,58,14,8,contiguous,mixed_gate_mass
peer,2,2,52,26,26,0.5,58,14,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,58,14,8,contiguous,mixed_gate_mass
peer,3,1,49,24,25,0.5,58,14,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,58,14,8,contiguous,mixed_gate_mass
peer,4,1,64,32,32,0.5,58,14,8,contiguous,mixed_gate_mass
peer,4,2,32,16,16,0.5,58,14,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,58,14,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,58,14,8,contiguous,mixed_gate_mass
peer,5,2,49,24,25,0.5,58,14,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,58,14,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,58,14,8,contiguous,mixed_gate_mass
peer,6,2,64,32,32,0.5,58,14,8,contiguous,mixed_gate_mass
peer,6,3,16,8,8,0.5,58,14,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,58,14,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,58,14,8,contiguous,mixed_gate_mass
peer,7,2,62,31,31,0.5,58,14,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,58,15,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,58,15,8,contiguous,mixed_gate_mass
peer,0,2,64,32,32,0.5,58,15,8,contiguous,mixed_gate_mass
peer,0,3,12,6,6,0.5,58,15,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,58,15,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,58,15,8,contiguous,mixed_gate_mass
peer,1,2,8,4,4,0.5,58,15,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,58,15,8,contiguous,mixed_gate_mass
peer,2,1,64,32,32,0.5,58,15,8,contiguous,mixed_gate_mass
peer,2,2,52,26,26,0.5,58,15,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,58,15,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,58,15,8,contiguous,mixed_gate_mass
peer,3,2,64,32,32,0.5,58,15,8,contiguous,mixed_gate_mass
peer,3,3,10,5,5,0.5,58,15,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,58,15,8,contiguous,mixed_gate_mass
peer,4,1,8,4,4,0.5,58,15,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,58,15,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,58,15,8,contiguous,mixed_gate_mass
peer,5,2,23,11,12,0.5,58,15,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,58,15,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,58,15,8,contiguous,mixed_gate_mass
peer,6,2,64,32,32,0.5,58,15,8,contiguous,mixed_gate_mass
peer,6,3,2,1,1,0.5,58,15,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,58,15,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,58,15,8,contiguous,mixed_gate_mass
peer,7,2,64,32,32,0.5,58,15,8,contiguous,mixed_gate_mass
peer,7,3,34,17,17,0.5,58,15,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,59,0,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,59,0,8,contiguous,mixed_gate_mass
peer,0,2,53,26,27,0.5,59,0,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,59,0,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,59,0,8,contiguous,mixed_gate_mass
peer,1,2,64,32,32,0.5,59,0,8,contiguous,mixed_gate_mass
peer,1,3,13,6,7,0.5,59,0,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,59,0,8,contiguous,mixed_gate_mass
peer,2,1,64,32,32,0.5,59,0,8,contiguous,mixed_gate_mass
peer,2,2,64,32,32,0.5,59,0,8,contiguous,mixed_gate_mass
peer,2,3,5,2,3,0.5,59,0,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,59,0,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,59,0,8,contiguous,mixed_gate_mass
peer,3,2,43,21,22,0.5,59,0,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,59,0,8,contiguous,mixed_gate_mass
peer,4,1,64,32,32,0.5,59,0,8,contiguous,mixed_gate_mass
peer,4,2,4,2,2,0.5,59,0,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,59,0,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,59,0,8,contiguous,mixed_gate_mass
peer,5,2,64,32,32,0.5,59,0,8,contiguous,mixed_gate_mass
peer,5,3,8,4,4,0.5,59,0,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,59,0,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,59,0,8,contiguous,mixed_gate_mass
peer,6,2,32,16,16,0.5,59,0,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,59,0,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,59,0,8,contiguous,mixed_gate_mass
peer,7,2,54,27,27,0.5,59,0,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,59,1,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,59,1,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,59,1,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,59,1,8,contiguous,mixed_gate_mass
peer,1,2,58,29,29,0.5,59,1,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,59,1,8,contiguous,mixed_gate_mass
