sample_id,layer,owner_group,pair_count,threshold_low_count,quota_low_count,threshold_low_fraction
17,4,2,546,277,273,0.5073260073260073
17,4,3,481,283,240,0.5883575883575883
17,4,4,527,276,264,0.523719165085389
17,4,5,512,240,256,0.46875
17,4,6,571,377,286,0.660245183887916
17,4,7,496,264,248,0.532258064516129
17,5,0,494,269,247,0.5445344129554656
17,5,1,532,260,266,0.48872180451127817
17,5,2,518,283,259,0.5463320463320464
17,5,3,405,240,202,0.5925925925925926
17,5,4,439,245,220,0.5580865603644647
17,5,5,519,243,260,0.4682080924855491
17,5,6,589,290,294,0.4923599320882852
17,5,7,600,282,300,0.47
17,6,0,492,263,246,0.5345528455284553
17,6,1,499,233,250,0.46693386773547096
17,6,2,415,238,208,0.5734939759036145
17,6,3,600,204,300,0.34
17,6,4,571,282,286,0.4938704028021016
17,6,5,437,208,218,0.4759725400457666
17,6,6,596,268,298,0.44966442953020136
17,6,7,486,271,243,0.5576131687242798
17,7,0,356,158,178,0.4438202247191011
17,7,1,729,306,364,0.41975308641975306
17,7,2,440,254,220,0.5772727272727273
17,7,3,402,223,201,0.554726368159204
17,7,4,617,279,308,0.4521880064829822
17,7,5,427,245,214,0.5737704918032787
17,7,6,522,277,261,0.5306513409961686
17,7,7,603,267,302,0.4427860696517413
17,8,0,513,183,256,0.3567251461988304
17,8,1,400,219,200,0.5475
17,8,2,508,263,254,0.5177165354330708
17,8,3,569,297,284,0.5219683655536028
17,8,4,464,233,232,0.5021551724137931
17,8,5,474,254,237,0.5358649789029536
17,8,6,599,228,300,0.3806343906510851
17,8,7,569,180,284,0.3163444639718805
17,9,0,568,300,284,0.528169014084507
17,9,1,421,176,210,0.4180522565320665
17,9,2,385,206,192,0.535064935064935
17,9,3,557,223,278,0.400359066427289
17,9,4,538,232,269,0.4312267657992565
17,9,5,534,214,267,0.40074906367041196
17,9,6,504,221,252,0.4384920634920635
17,9,7,589,275,294,0.466893039049236
17,10,0,564,244,282,0.4326241134751773
17,10,1,480,255,240,0.53125
17,10,2,513,189,256,0.3684210526315789
17,10,3,479,236,240,0.49269311064718163
17,10,4,564,273,282,0.48404255319148937
17,10,5,493,258,246,0.5233265720081136
17,10,6,601,246,300,0.40931780366056575
17,10,7,402,258,201,0.6417910447761194
17,11,0,436,234,218,0.536697247706422
17,11,1,506,271,253,0.5355731225296443
17,11,2,553,291,276,0.5262206148282098
17,11,3,510,275,255,0.5392156862745098
17,11,4,540,269,270,0.4981481481481482
17,11,5,569,224,284,0.3936731107205624
17,11,6,552,268,276,0.4855072463768116
17,11,7,430,230,215,0.5348837209302325
17,12,0,538,241,269,0.4479553903345725
17,12,1,428,301,214,0.7032710280373832
17,12,2,614,295,307,0.4804560260586319
17,12,3,398,239,199,0.6005025125628141
17,12,4,566,226,283,0.3992932862190813
17,12,5,494,245,247,0.4959514170040486
17,12,6,562,265,281,0.47153024911032027
17,12,7,496,308,248,0.6209677419354839
17,13,0,534,215,267,0.40262172284644193
17,13,1,458,268,229,0.5851528384279476
17,13,2,578,285,289,0.4930795847750865
17,13,3,415,271,208,0.653012048192771
17,13,4,564,336,282,0.5957446808510638
17,13,5,533,318,266,0.5966228893058161
17,13,6,606,327,303,0.5396039603960396
17,13,7,408,257,204,0.6299019607843137
17,14,0,506,256,253,0.5059288537549407
17,14,1,590,268,295,0.4542372881355932
17,14,2,392,205,196,0.5229591836734694
17,14,3,537,318,268,0.5921787709497207
17,14,4,624,258,312,0.41346153846153844
17,14,5,387,253,194,0.6537467700258398
17,14,6,432,232,216,0.5370370370370371
17,14,7,628,376,314,0.5987261146496815
17,15,0,587,287,294,0.4889267461669506
17,15,1,662,265,331,0.4003021148036254
17,15,2,503,271,252,0.5387673956262425
17,15,3,565,282,282,0.49911504424778763
17,15,4,439,242,220,0.55125284738041
17,15,5,288,172,144,0.5972222222222222
17,15,6,513,253,256,0.49317738791423
17,15,7,539,265,270,0.49165120593692024
18,0,0,502,274,251,0.545816733067729
18,0,1,657,191,328,0.2907153729071537
18,0,2,614,191,307,0.31107491856677527
18,0,3,440,145,220,0.32954545454545453
18,0,4,525,220,262,0.41904761904761906
18,0,5,488,212,244,0.4344262295081967
18,0,6,524,130,262,0.2480916030534351
18,0,7,346,207,173,0.5982658959537572
18,1,0,497,234,248,0.4708249496981891
18,1,1,585,253,292,0.4324786324786325
18,1,2,408,190,204,0.46568627450980393
18,1,3,584,190,292,0.3253424657534247
18,1,4,635,194,318,0.30551181102362207
18,1,5,351,195,176,0.5555555555555556
18,1,6,520,261,260,0.5019230769230769
18,1,7,516,244,258,0.4728682170542636
18,2,0,558,198,279,0.3548387096774194
18,2,1,492,226,246,0.45934959349593496
18,2,2,514,239,257,0.4649805447470817
18,2,3,422,223,211,0.5284360189573459
18,2,4,510,241,255,0.4725490196078431
18,2,5,601,294,300,0.4891846921797005
18,2,6,497,219,248,0.44064386317907445
18,2,7,502,259,251,0.5159362549800797
18,3,0,544,294,272,0.5404411764705882
18,3,1,465,282,232,0.6064516129032258
18,3,2,590,263,295,0.4457627118644068
18,3,3,458,275,229,0.6004366812227074
18,3,4,557,218,278,0.39138240574506283
18,3,5,521,270,260,0.5182341650671785
18,3,6,513,296,256,0.5769980506822612
18,3,7,448,268,224,0.5982142857142857
18,4,0,398,236,199,0.592964824120603
18,4,1,549,258,274,0.46994535519125685
18,4,2,486,270,243,0.5555555555555556
18,4,3,478,302,239,0.6317991631799164
18,4,4,509,281,254,0.5520628683693517
18,4,5,545,250,272,0.45871559633027525
18,4,6,559,379,280,0.6779964221824687
18,4,7,572,284,286,0.4965034965034965
18,5,0,526,278,263,0.5285171102661597
18,5,1,431,212,216,0.4918793503480278
18,5,2,568,284,284,0.5
18,5,3,412,235,206,0.5703883495145631
18,5,4,509,260,254,0.5108055009823183
18,5,5,466,258,233,0.5536480686695279
18,5,6,585,285,292,0.48717948717948717
18,5,7,599,258,300,0.4307178631051753
18,6,0,488,287,244,0.5881147540983607
18,6,1,478,265,239,0.5543933054393305
18,6,2,399,239,200,0.5989974937343359
18,6,3,596,184,298,0.3087248322147651
18,6,4,567,270,284,0.47619047619047616
18,6,5,517,277,258,0.5357833655705996
18,6,6,537,234,268,0.43575418994413406
18,6,7,514,281,257,0.546692607003891
18,7,0,463,204,232,0.4406047516198704
18,7,1,725,279,362,0.38482758620689655
18,7,2,485,234,242,0.4824742268041237
18,7,3,440,214,220,0.4863636363636364
18,7,4,601,250,300,0.415973377703827
18,7,5,367,209,184,0.5694822888283378
18,7,6,462,269,231,0.5822510822510822
18,7,7,553,259,276,0.46835443037974683
18,8,0,536,197,268,0.3675373134328358
18,8,1,342,202,171,0.5906432748538012
18,8,2,542,213,271,0.3929889298892989
18,8,3,442,231,221,0.5226244343891403
18,8,4,536,274,268,0.5111940298507462
18,8,5,477,231,238,0.48427672955974843
18,8,6,608,293,304,0.4819078947368421
18,8,7,613,166,306,0.2707993474714519
18,9,0,573,305,286,0.5322862129144852
18,9,1,408,174,204,0.4264705882352941
18,9,2,447,224,224,0.5011185682326622
18,9,3,551,241,276,0.43738656987295826
18,9,4,516,201,258,0.38953488372093026
18,9,5,508,220,254,0.4330708661417323
18,9,6,526,250,263,0.4752851711026616
18,9,7,567,263,284,0.4638447971781305
18,10,0,546,248,273,0.4542124542124542
18,10,1,540,301,270,0.5574074074074075
18,10,2,559,202,280,0.3613595706618962
18,10,3,558,234,279,0.41935483870967744
18,10,4,524,292,262,0.5572519083969466
18,10,5,527,293,264,0.5559772296015181
18,10,6,438,198,219,0.4520547945205479
18,10,7,404,255,202,0.6311881188118812
18,11,0,484,237,242,0.4896694214876033
18,11,1,519,192,260,0.3699421965317919
18,11,2,572,326,286,0.5699300699300699
18,11,3,548,248,274,0.45255474452554745
18,11,4,497,261,248,0.5251509054325956
18,11,5,547,279,274,0.5100548446069469
18,11,6,522,237,261,0.4540229885057471
18,11,7,407,226,204,0.5552825552825553
18,12,0,510,213,255,0.4176470588235294
18,12,1,334,213,167,0.6377245508982036
18,12,2,649,295,324,0.45454545454545453
18,12,3,478,275,239,0.5753138075313807
18,12,4,592,264,296,0.44594594594594594
18,12,5,558,259,279,0.46415770609318996
18,12,6,543,300,272,0.5524861878453039
18,12,7,432,224,216,0.5185185185185185
18,13,0,498,189,249,0.3795180722891566
18,13,1,461,234,230,0.5075921908893709
18,13,2,542,284,271,0.5239852398523985
18,13,3,450,277,225,0.6155555555555555
18,13,4,599,358,300,0.5976627712854758
18,13,5,497,295,248,0.5935613682092555
18,13,6,644,315,322,0.4891304347826087
18,13,7,405,281,202,0.6938271604938272
18,14,0,511,254,256,0.49706457925636005
18,14,1,561,246,280,0.4385026737967914
18,14,2,386,197,193,0.5103626943005182
18,14,3,523,269,262,0.51434034416826
18,14,4,541,245,270,0.45286506469500926
18,14,5,467,295,234,0.6316916488222698
18,14,6,579,297,290,0.5129533678756477
18,14,7,528,301,264,0.5700757575757576
18,15,0,564,271,282,0.4804964539007092
18,15,1,637,234,318,0.3673469387755102
18,15,2,613,246,306,0.401305057096248
18,15,3,600,255,300,0.425
18,15,4,433,206,216,0.47575057736720555
18,15,5,298,192,149,0.6442953020134228
18,15,6,512,225,256,0.439453125
18,15,7,439,238,220,0.5421412300683371
19,0,0,522,100,261,0.19157088122605365
19,0,1,502,105,251,0.20916334661354583
19,0,2,678,122,339,0.17994100294985252
19,0,3,482,104,241,0.2157676348547718
19,0,4,537,121,268,0.22532588454376165
19,0,5,465,120,232,0.25806451612903225
19,0,6,506,94,253,0.1857707509881423
19,0,7,404,120,202,0.297029702970297
19,1,0,521,206,260,0.39539347408829173
19,1,1,551,315,276,0.5716878402903811
19,1,2,467,232,234,0.49678800856531047
19,1,3,664,276,332,0.41566265060240964
19,1,4,584,211,292,0.3613013698630137
19,1,5,470,241,235,0.5127659574468085
19,1,6,382,149,191,0.3900523560209424
19,1,7,457,212,228,0.4638949671772429
19,2,0,538,194,269,0.36059479553903345
19,2,1,553,270,276,0.488245931283906
19,2,2,487,252,244,0.5174537987679672
19,2,3,429,233,214,0.5431235431235432
19,2,4,506,222,253,0.43873517786561267
19,2,5,608,240,304,0.39473684210526316
19,2,6,461,224,230,0.48590021691973967
19,2,7,514,210,257,0.4085603112840467
19,3,0,557,283,278,0.5080789946140036
19,3,1,439,276,220,0.6287015945330297
19,3,2,534,256,267,0.4794007490636704
19,3,3,513,286,256,0.557504873294347
19,3,4,529,247,264,0.4669187145557656
19,3,5,415,230,208,0.5542168674698795
19,3,6,598,316,299,0.5284280936454849
19,3,7,511,276,256,0.5401174168297456
19,4,0,410,248,205,0.6048780487804878
19,4,1,495,247,248,0.498989898989899
19,4,2,494,261,247,0.52834008097166
19,4,3,459,274,230,0.5969498910675382
19,4,4,511,261,256,0.5107632093933464
19,4,5,547,251,274,0.45886654478976235
19,4,6,562,369,281,0.6565836298932385
19,4,7,618,329,309,0.5323624595469255
19,5,0,531,283,266,0.5329566854990584
19,5,1,413,206,206,0.49878934624697335
19,5,2,482,246,241,0.5103734439834025
19,5,3,389,245,194,0.6298200514138818
19,5,4,519,271,260,0.5221579961464354
19,5,5,597,320,298,0.5360134003350083
19,5,6,531,265,266,0.4990583804143126
19,5,7,634,243,317,0.3832807570977918
19,6,0,498,271,249,0.5441767068273092
19,6,1,436,262,218,0.6009174311926605
19,6,2,500,300,250,0.6
19,6,3,604,193,302,0.3195364238410596
19,6,4,537,263,268,0.4897579143389199
19,6,5,415,207,208,0.4987951807228916
19,6,6,530,224,265,0.4226415094339623
19,6,7,576,295,288,0.5121527777777778
19,7,0,529,212,264,0.4007561436672968
19,7,1,708,306,354,0.4322033898305085
19,7,2,468,204,234,0.4358974358974359
19,7,3,486,229,243,0.4711934156378601
19,7,4,586,258,293,0.4402730375426621
19,7,5,409,250,204,0.6112469437652812
19,7,6,417,198,208,0.4748201438848921
19,7,7,493,240,246,0.486815415821501
19,8,0,522,178,261,0.34099616858237547
19,8,1,425,230,212,0.5411764705882353
19,8,2,481,196,240,0.4074844074844075
19,8,3,372,164,186,0.44086021505376344
19,8,4,519,261,260,0.5028901734104047
19,8,5,479,223,240,0.46555323590814196
19,8,6,677,342,338,0.5051698670605613
19,8,7,621,170,310,0.27375201288244766
19,9,0,562,316,281,0.5622775800711743
19,9,1,360,169,180,0.46944444444444444
19,9,2,371,182,186,0.49056603773584906
19,9,3,558,262,279,0.46953405017921146
19,9,4,549,261,274,0.47540983606557374
19,9,5,474,195,237,0.41139240506329117
19,9,6,573,259,286,0.45200698080279234
19,9,7,649,267,324,0.41140215716486905
19,10,0,505,244,252,0.48316831683168315
19,10,1,662,330,331,0.4984894259818731
19,10,2,524,173,262,0.3301526717557252
19,10,3,416,199,208,0.47836538461538464
19,10,4,515,264,258,0.512621359223301
19,10,5,600,316,300,0.5266666666666666
19,10,6,499,243,250,0.48697394789579157
19,10,7,375,260,188,0.6933333333333334
19,11,0,421,235,210,0.5581947743467933
19,11,1,492,277,246,0.5630081300813008
19,11,2,532,324,266,0.6090225563909775
19,11,3,523,229,262,0.4378585086042065
19,11,4,540,226,270,0.4185185185185185
19,11,5,581,239,290,0.4113597246127367
19,11,6,575,243,288,0.4226086956521739
19,11,7,432,206,216,0.47685185185185186
19,12,0,560,223,280,0.3982142857142857
19,12,1,285,227,142,0.7964912280701755
19,12,2,658,330,329,0.5015197568389058
19,12,3,460,298,230,0.6478260869565218
19,12,4,662,303,331,0.45770392749244715
19,12,5,563,231,282,0.4103019538188277
19,12,6,468,263,234,0.561965811965812
19,12,7,440,246,220,0.5590909090909091
19,13,0,606,195,303,0.3217821782178218
19,13,1,546,275,273,0.5036630036630036
19,13,2,516,290,258,0.562015503875969
19,13,3,519,332,260,0.6396917148362236
19,13,4,411,306,206,0.7445255474452555
19,13,5,539,277,270,0.5139146567717996
19,13,6,564,318,282,0.5638297872340425
19,13,7,395,288,198,0.7291139240506329
19,14,0,568,241,284,0.4242957746478873
19,14,1,509,250,254,0.4911591355599214
19,14,2,456,248,228,0.543859649122807
19,14,3,498,306,249,0.6144578313253012
19,14,4,565,237,282,0.4194690265486726
19,14,5,444,270,222,0.6081081081081081
19,14,6,544,300,272,0.5514705882352942
19,14,7,512,303,256,0.591796875
19,15,0,564,242,282,0.42907801418439717
19,15,1,614,243,307,0.3957654723127036
19,15,2,593,256,296,0.4317032040472175
19,15,3,644,252,322,0.391304347826087
19,15,4,405,181,202,0.4469135802469136
19,15,5,387,226,194,0.5839793281653747
19,15,6,419,207,210,0.49403341288782815
19,15,7,470,222,235,0.4723404255319149
20,0,0,588,311,294,0.5289115646258503
20,0,1,582,196,291,0.33676975945017185
20,0,2,659,238,330,0.3611532625189681
20,0,3,606,259,303,0.4273927392739274
20,0,4,494,268,247,0.5425101214574899
20,0,5,409,174,204,0.4254278728606357
20,0,6,402,79,201,0.19651741293532338
20,0,7,356,251,178,0.7050561797752809
20,1,0,603,371,302,0.615257048092869
20,1,1,715,425,358,0.5944055944055944
20,1,2,376,247,188,0.6569148936170213
20,1,3,583,164,292,0.28130360205831906
20,1,4,615,217,308,0.35284552845528455
20,1,5,388,228,194,0.5876288659793815
20,1,6,333,188,166,0.5645645645645646
20,1,7,483,204,242,0.422360248447205
20,2,0,479,216,240,0.4509394572025052
20,2,1,575,259,288,0.4504347826086956
20,2,2,469,227,234,0.4840085287846482
20,2,3,325,180,162,0.5538461538461539
20,2,4,420,219,210,0.5214285714285715
20,2,5,736,261,368,0.3546195652173913
20,2,6,569,282,284,0.4956063268892794
20,2,7,523,243,262,0.4646271510516252
20,3,0,524,260,262,0.4961832061068702
20,3,1,520,268,260,0.5153846153846153
20,3,2,525,286,262,0.5447619047619048
20,3,3,437,270,218,0.6178489702517163
20,3,4,590,247,295,0.4186440677966102
20,3,5,498,251,249,0.5040160642570282
20,3,6,515,291,258,0.5650485436893203
20,3,7,487,293,244,0.6016427104722792
20,4,0,409,260,204,0.6356968215158925
20,4,1,560,255,280,0.45535714285714285
20,4,2,519,295,260,0.5684007707129094
20,4,3,518,313,259,0.6042471042471043
20,4,4,469,273,234,0.582089552238806
20,4,5,554,264,277,0.47653429602888087
20,4,6,585,374,292,0.6393162393162393
20,4,7,482,271,241,0.5622406639004149
20,5,0,503,286,252,0.5685884691848907
20,5,1,438,208,219,0.4748858447488584
20,5,2,518,260,259,0.5019305019305019
20,5,3,399,238,200,0.5964912280701754
20,5,4,507,250,254,0.4930966469428008
20,5,5,478,237,239,0.49581589958158995
20,5,6,672,290,336,0.43154761904761907
20,5,7,581,251,290,0.43201376936316693
20,6,0,486,288,243,0.5925925925925926
20,6,1,508,250,254,0.4921259842519685
20,6,2,401,242,200,0.6034912718204489
20,6,3,601,207,300,0.34442595673876875
20,6,4,544,234,272,0.43014705882352944
20,6,5,491,278,246,0.5661914460285132
20,6,6,547,244,274,0.4460694698354662
20,6,7,518,316,259,0.61003861003861
20,7,0,370,154,185,0.41621621621621624
20,7,1,733,307,366,0.41882673942701226
20,7,2,460,225,230,0.4891304347826087
20,7,3,446,202,223,0.452914798206278
20,7,4,598,279,299,0.4665551839464883
20,7,5,348,216,174,0.6206896551724138
20,7,6,596,341,298,0.5721476510067114
20,7,7,545,255,272,0.46788990825688076
20,8,0,483,170,242,0.35196687370600416
20,8,1,390,218,195,0.558974358974359
20,8,2,499,287,250,0.5751503006012024
20,8,3,525,271,262,0.5161904761904762
20,8,4,471,275,236,0.583864118895966
20,8,5,528,207,264,0.39204545454545453
20,8,6,575,292,288,0.5078260869565218
20,8,7,625,167,312,0.2672
20,9,0,570,345,285,0.6052631578947368
20,9,1,389,192,194,0.493573264781491
20,9,2,428,260,214,0.6074766355140186
20,9,3,596,252,298,0.4228187919463087
20,9,4,531,246,266,0.4632768361581921
20,9,5,533,231,266,0.4333958724202627
20,9,6,453,207,226,0.45695364238410596
20,9,7,596,227,298,0.3808724832214765
20,10,0,627,223,314,0.35566188197767146
20,10,1,497,283,248,0.5694164989939637
20,10,2,443,185,222,0.417607223476298
20,10,3,616,289,308,0.46915584415584416
20,10,4,505,289,252,0.5722772277227722
20,10,5,471,291,236,0.6178343949044586
20,10,6,516,229,258,0.4437984496124031
20,10,7,421,276,210,0.6555819477434679
20,11,0,325,195,162,0.6
20,11,1,514,228,257,0.44357976653696496
20,11,2,626,257,313,0.41054313099041534
20,11,3,512,281,256,0.548828125
20,11,4,503,259,252,0.5149105367793241
20,11,5,565,258,282,0.45663716814159294
20,11,6,566,301,283,0.5318021201413428
20,11,7,485,380,242,0.7835051546391752
20,12,0,393,256,196,0.6513994910941476
20,12,1,331,281,166,0.8489425981873112
20,12,2,721,302,360,0.4188626907073509
20,12,3,429,306,214,0.7132867132867133
20,12,4,704,278,352,0.39488636363636365
20,12,5,450,308,225,0.6844444444444444
20,12,6,608,373,304,0.6134868421052632
20,12,7,460,320,230,0.6956521739130435
20,13,0,583,251,292,0.4305317324185249
20,13,1,444,274,222,0.6171171171171171
20,13,2,551,324,276,0.588021778584392
20,13,3,394,251,197,0.6370558375634517
20,13,4,489,342,244,0.6993865030674846
20,13,5,483,250,242,0.5175983436853002
20,13,6,620,298,310,0.4806451612903226
20,13,7,532,301,266,0.5657894736842105
20,14,0,586,288,293,0.49146757679180886
20,14,1,700,270,350,0.38571428571428573
20,14,2,374,233,187,0.6229946524064172
20,14,3,585,351,292,0.6
20,14,4,615,343,308,0.5577235772357724
20,14,5,431,314,216,0.728538283062645
20,14,6,381,274,190,0.7191601049868767
20,14,7,424,289,212,0.6816037735849056
20,15,0,553,316,276,0.5714285714285714
20,15,1,579,298,290,0.5146804835924007
20,15,2,554,269,277,0.4855595667870036
20,15,3,549,301,274,0.5482695810564663
20,15,4,430,217,215,0.5046511627906977
20,15,5,349,236,174,0.6762177650429799
20,15,6,582,259,291,0.44501718213058417
20,15,7,500,204,250,0.408
21,0,0,493,222,246,0.45030425963488846
21,0,1,659,175,330,0.26555386949924126
21,0,2,646,185,323,0.28637770897832815
21,0,3,517,176,258,0.3404255319148936
21,0,4,408,192,204,0.47058823529411764
21,0,5,452,162,226,0.3584070796460177
21,0,6,509,138,254,0.27111984282907664
21,0,7,412,220,206,0.5339805825242718
21,1,0,488,255,244,0.5225409836065574
21,1,1,583,393,292,0.6740994854202401
21,1,2,436,241,218,0.5527522935779816
21,1,3,788,312,394,0.39593908629441626
21,1,4,589,186,294,0.3157894736842105
21,1,5,278,171,139,0.6151079136690647
21,1,6,459,288,230,0.6274509803921569
21,1,7,475,310,238,0.6526315789473685
21,2,0,591,244,296,0.4128595600676819
21,2,1,623,248,312,0.39807383627608345
21,2,2,310,210,155,0.6774193548387096
21,2,3,414,214,207,0.5169082125603864
21,2,4,340,190,170,0.5588235294117647
21,2,5,713,291,356,0.40813464235624125
21,2,6,624,236,312,0.3782051282051282
21,2,7,481,274,240,0.5696465696465697
21,3,0,526,253,263,0.48098859315589354
21,3,1,466,276,233,0.592274678111588
21,3,2,586,278,293,0.47440273037542663
21,3,3,520,282,260,0.5423076923076923
21,3,4,594,239,297,0.40235690235690236
21,3,5,497,261,248,0.5251509054325956
21,3,6,518,309,259,0.5965250965250966
21,3,7,389,241,194,0.6195372750642674
